,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
10,203458,Alex Len,SAC,27.0,55,438,319,105,50,55,100,4,130,98,3,577.8113207547169,377.2,422.2,470.2,420.2,160,42.718,12.282,407.92,117.28,8.0,0.9,10.50566037735849,9.55,6.86,7.73,7.64,2.91,7.42,2.13,1.531843374217171,1.3685725266573114,1.042,0.8738207547169811,1.074,1.1921156271718705
11,1628035,Alfonzo McKinnie,CLE,27.0,40,182,171,31,14,26,37,1,42,37,4,226.33333333333334,192.64,211.64,226.64,210.64,68,21.182,4.8180000000000005,205.82,46.82,4.5,0.3,5.658333333333333,6.32,4.82,5.39,5.27,1.7,5.15,1.17,1.174903100775194,1.0694260694260695,0.8640000000000001,0.6519607843137255,0.884,0.9468887939626941
12,1628993,Alize Johnson,IND,24.0,17,34,29,10,7,7,16,0,16,12,1,50.0,32.4,36.4,46.4,40.4,20,5.039,1.961,38.44,14.96,2.0,0.4,2.9411764705882355,3.14,1.91,2.2,2.38,1.18,2.26,0.88,1.5432098765432098,1.3736263736263736,0.8420000000000001,0.8,0.885,1.06951871657754
13,203459,Allen Crabbe,MIN,28.0,37,172,177,14,33,17,11,5,83,72,3,266.52777777777777,230.16,266.15999999999997,263.16,200.16,97,11.832,5.167999999999998,194.99,85.17,4.6,0.9,7.203453453453453,7.57,6.22,7.27,5.41,2.62,5.27,2.3,1.158010852353918,1.0013817920716028,0.8590000000000001,0.9745131729667812,0.882,1.1098717597484768
14,1629019,Allonzo Trier,NYK,24.0,24,155,106,43,28,22,6,2,74,59,1,234.1034482758621,171.92000000000004,201.92000000000002,186.92,146.92000000000004,84,14.703,7.2970000000000015,139.62,69.3,6.5,1.2,9.754310344827587,8.71,7.16,8.46,6.12,3.5,5.82,2.89,1.3616999085380528,1.1593871249795071,1.055,0.9417077175697867,1.11,1.1414639000845899
15,1628518,Amile Jefferson,ORL,27.0,18,15,14,14,4,3,10,0,6,3,0,21.0,17.16,16.16,23.16,23.16,6,2.611,0.389,22.77,3.39,0.8,0.2,1.1666666666666667,1.45,0.95,0.9,1.29,0.33,1.27,0.19,1.2237762237762237,1.2995049504950495,0.648,1.0,0.659,1.7699115044247786
16,1629599,Amir Coffey,LAC,23.0,18,58,54,11,14,8,4,0,43,26,3,101.0,79.84,88.84,87.84,66.84,37,5.359,2.641,64.2,31.64,3.2,0.8,5.611111111111111,5.32,4.44,5.1,3.71,2.06,3.57,1.76,1.2650300601202404,1.1368752814047727,0.868,1.162162162162162,0.903,1.359039190897598
17,203083,Andre Drummond,CLE,26.0,57,1010,784,294,152,203,250,10,395,259,12,1429.0853658536585,1040.36,1135.3600000000001,1194.36,1116.36,484,155.24,47.76,1068.6,328.76,17.7,2.7,25.071673085151904,24.52,18.25,20.13,19.59,8.49,18.75,5.77,1.3736450515722045,1.2587068118074076,0.905,0.8658788550695425,0.945,1.2747456072930363
18,2738,Andre Iguodala,MIA,36.0,21,96,88,15,51,26,17,6,140,106,10,249.77049180327867,170.6,215.6,216.6,120.6,148,11.355,14.645,105.96,136.64,4.6,2.4,11.89383294301327,11.55,8.12,10.74,5.74,7.05,5.05,6.51,1.4640708780965925,1.1584902217220718,0.7959999999999999,1.0389898094816126,0.906,1.125369524321419
19,203460,Andre Roberson,OKC,28.0,7,20,29,2,4,2,7,0,10,8,0,30.0,28.88000000000001,32.879999999999995,37.88,31.88,10,1.578,0.422,31.46,8.42,2.9,0.6,4.285714285714286,5.7,4.13,4.7,4.55,1.43,4.49,1.2,1.0387811634349027,0.9124087591240877,0.627,1.0,0.636,1.187648456057007
20,203952,Andrew Wiggins,GSW,25.0,54,1175,978,268,198,132,66,28,527,401,14,1771.6037735849056,1401.92,1590.92,1538.92,1227.92,575,94.002,37.99800000000001,1189.92,481.0,21.8,3.7,32.80747728860936,30.94,25.96,29.72,22.74,10.65,22.04,8.91,1.263698195036026,1.1135718789033424,0.957,1.037571780147662,0.987,1.2403404856235045
21,1629014,Anfernee Simons,POR,21.0,70,579,536,92,97,61,25,7,258,179,9,854.0377358490566,725.48,798.48,771.48,637.48,256,45.582,15.418,622.06,210.42,8.3,1.4,12.20053908355795,11.89,10.36,11.54,9.11,3.66,8.89,3.01,1.1772036938979111,1.0695793706154901,0.908,1.0743661556603774,0.931,1.3070893253923421
22,1627790,Ante Zizic,CLE,23.0,22,96,72,19,6,10,18,0,16,12,1,112.0,79.36,84.36,93.36,90.36,23,8.607999999999999,1.392,88.97,14.39,4.4,0.3,5.090909090909091,4.7,3.61,3.88,4.11,1.05,4.04,0.65,1.4112903225806452,1.3276434329065907,1.062,0.6956521739130435,1.079,1.111883252258513
23,203076,Anthony Davis,LAL,27.0,62,1618,1096,525,200,154,142,24,519,360,16,2194.6666666666665,1579.0,1723.0,1727.0,1481.0,554,118.331,35.66900000000001,1445.33,435.67,26.1,3.2,35.39784946236559,30.34,25.47,28.05,23.89,8.94,23.31,7.03,1.3899092252480472,1.2737473399110077,1.093,1.0409145607701564,1.119,1.3236318008278436
24,201229,Anthony Tolliver,MEM,35.0,55,200,182,29,42,34,34,3,115,84,3,322.66666666666663,242.76,281.76,284.76,228.76,124,23.254,10.746,218.01,100.75,3.6,0.8,5.866666666666666,5.8,4.41,5.18,4.16,2.25,3.96,1.83,1.3291591146262425,1.1451826613666476,0.8740000000000001,0.9892473118279569,0.917,1.217535153019024
25,1628499,Antonius Cleveland,DAL,26.0,11,11,14,5,1,2,2,0,2,3,0,13.0,17.2,19.2,19.2,18.2,5,1.6880000000000002,0.312,17.89,3.31,1.0,0.1,1.1818181818181819,1.93,1.56,1.75,1.65,0.45,1.63,0.3,0.7558139534883721,0.6770833333333334,0.604,0.4,0.615,0.6042296072507553
26,1628394,Anzejs Pasecniks,WAS,24.0,27,156,116,58,18,24,42,0,49,35,3,205.0,144.52,158.52,179.52,165.52,62,18.92,5.08,160.44,43.08,5.8,0.7,7.592592592592593,7.54,5.35,5.98,6.13,2.3,5.94,1.6,1.4184887904788264,1.2932122129699721,0.942,0.7903225806451613,0.972,1.137418755803157
27,203382,Aron Baynes,PHX,33.0,42,481,381,75,67,50,71,8,171,111,2,671.8260869565217,470.0,512.0,535.0,464.0,171,38.692,11.308,452.69,132.31,11.5,1.6,15.995859213250517,13.93,11.19,12.24,11.05,4.07,10.78,3.15,1.4294172062904718,1.3121603260869565,1.037,1.115942028985507,1.063,1.4422650363277283
28,203085,Austin Rivers,HOU,27.0,68,596,501,111,113,50,27,21,324,245,14,973.5748031496063,720.84,838.84,829.84,599.84,330,33.129,16.871,582.97,296.87,8.8,1.7,14.317276516905975,12.94,10.6,12.54,8.82,4.85,8.57,4.37,1.35061151316465,1.1606203842802039,0.994,1.144166070150322,1.022,1.2718523365432892
29,202340,Avery Bradley,LAL,29.0,49,423,383,24,63,47,18,10,149,104,6,593.5942028985507,501.56,536.56,513.56,440.56,167,36.018,10.982,429.58,130.98,8.6,1.3,12.114167406092873,11.44,10.24,11.07,8.99,3.41,8.77,2.67,1.1834958985934898,1.1062960393964343,0.96,1.021522173045214,0.985,1.3024446701675885
30,1629168,BJ Johnson,ORL,24.0,10,30,32,10,3,6,3,0,7,7,1,37.0,43.4,46.4,44.4,42.4,14,4.919,1.081,41.32,9.08,3.0,0.3,3.7,5.04,4.34,4.74,4.24,1.4,4.13,0.91,0.8525345622119817,0.7974137931034483,0.708,0.5,0.726,0.7709251101321586
31,1628389,Bam Adebayo,MIA,22.0,72,1146,790,382,368,204,176,28,964,637,26,2178.507614213198,1408.08,1651.08,1649.08,1162.08,895,118.52,85.48,1076.6,776.48,15.9,5.1,30.257050197405526,25.74,19.56,23.29,16.14,12.43,14.95,10.78,1.5471476153437291,1.3194440088991437,0.986,1.153639792416981,1.064,1.329728536746855
32,203463,Ben McLemore,HOU,27.0,71,715,545,67,58,50,21,10,155,104,1,896.271186440678,672.48,717.48,689.48,624.48,165,41.66,8.34,616.14,123.34,10.1,0.8,12.623537837192648,10.42,9.47,10.12,8.8,2.32,8.68,1.74,1.3327848953733612,1.2491932687192366,1.145,1.0986132511556241,1.16,1.4696869340090641
33,1627732,Ben Simmons,PHI,23.0,57,937,647,298,455,200,113,64,1185,914,32,2277.728952772074,1416.12,1843.12,1788.12,978.12,1210,87.03200000000002,112.968,865.15,1122.97,16.4,8.0,39.96015706617674,34.88,24.84,32.9,17.16,21.23,15.18,19.7,1.608429337042111,1.2358006818720833,0.958,1.1080404568364246,1.083,1.1939134195678192
34,202687,Bismack Biyombo,CHA,27.0,53,393,278,151,50,48,120,5,121,84,4,525.2037037037037,331.44,361.44,437.44,392.44,141,37.795,10.205,382.24,103.2,7.4,0.9,9.909503843466107,9.16,6.25,6.9,7.4,2.66,7.21,1.95,1.5846117055989128,1.4530868296361878,1.001,0.9376149198844236,1.028,1.2810436405397647
35,201933,Blake Griffin,DET,31.0,18,279,250,98,59,40,17,3,149,127,7,434.77272727272725,385.12,446.12,430.12,333.12,177,27.259,12.741,320.38,149.74,15.5,3.3,24.1540404040404,26.12,21.4,25.17,18.51,9.83,17.8,8.32,1.1289279374551497,0.9745645280927268,0.838,0.8800719054956343,0.871,1.0402880143764344
36,1626246,Boban Marjanovic,DAL,31.0,44,289,211,57,20,30,66,2,44,27,0,337.4,222.08,229.07999999999998,265.08,266.08,59,26.718000000000004,3.282,262.8,32.28,6.6,0.5,7.668181818181818,6.71,5.05,5.21,6.05,1.34,5.97,0.73,1.519272334293948,1.4728479133927013,1.086,0.8203389830508475,1.1,1.499380421313507
37,1626171,Bobby Portis,NYK,25.0,66,668,589,93,98,73,80,11,245,199,6,938.9134615384615,737.92,832.92,845.92,702.92,289,54.36,18.64,684.28,234.64,10.1,1.5,14.225961538461538,13.92,11.18,12.71,10.65,4.38,10.37,3.56,1.2723783899859897,1.1272552724612948,0.95,0.937416821932393,0.976,1.1545919772351754
38,203992,Bogdan Bogdanovic,SAC,27.0,61,924,766,116,207,102,26,14,515,361,16,1471.3318385650223,1130.04,1268.04,1208.04,919.04,493,68.986,33.014,886.03,424.01,15.1,3.4,24.12019407483643,21.48,18.53,21.05,15.07,8.08,14.53,6.95,1.3020174848368398,1.1603197364160613,1.005,1.1102065690974086,1.043,1.2908465332539856
39,202711,Bojan Bogdanovic,UTA,31.0,63,1275,935,277,131,159,39,19,351,233,18,1670.758389261745,1344.88,1428.88,1326.88,1215.88,429,126.646,32.354,1183.53,302.35,20.2,2.1,26.51997443272611,23.59,21.35,22.97,19.3,6.81,18.79,4.8,1.2423103840206895,1.1692783083686138,1.0490000000000002,0.9225137278828555,1.077,1.3089412576872663
40,1629626,Bol Bol,DEN,20.0,7,40,28,10,6,10,5,1,16,9,1,58.285714285714285,45.4,47.4,43.4,42.4,21,7.465,2.535,39.87,13.53,5.7,0.9,8.326530612244898,7.63,6.49,6.91,6.06,3.0,5.7,1.93,1.2838263058527375,1.2296564195298372,0.943,0.8707482993197279,1.003,1.3514940344208637
41,202954,Brad Wanamaker,BOS,30.0,71,487,362,136,179,76,22,18,443,315,11,971.9684210526316,683.84,808.84,765.84,497.84,420,41.862,34.138000000000005,463.7,378.14,6.9,2.5,13.689696071163825,11.86,9.63,11.55,7.01,5.92,6.53,5.33,1.4213389404723789,1.201681940869185,0.978,1.1546867167919799,1.05,1.2825102370884636
42,203078,Bradley Beal,WAS,27.0,57,1741,1303,457,347,194,52,44,888,643,43,2729.1846153846154,2080.08,2333.08,2234.08,1698.08,924,130.609,63.39100000000001,1634.69,793.39,30.5,6.1,47.8804318488529,42.6,36.49,41.69,29.79,16.21,28.68,13.92,1.3120575244147414,1.169777553870684,1.025,1.0694638694638694,1.065,1.2455218938789439
43,1629634,Brandon Clarke,MEM,23.0,58,700,479,112,81,55,92,18,197,163,10,935.967032967033,600.28,672.28,719.28,583.28,246,40.395,14.605,568.68,205.6,12.1,1.4,16.13736263736264,13.35,10.35,11.76,10.06,4.24,9.8,3.54,1.5592174201489855,1.3922279897766303,1.2,0.9592155811668006,1.231,1.1476995766879035
44,1629164,Brandon Goodwin,ATL,24.0,34,206,190,30,51,29,11,3,125,123,5,337.69642857142856,280.2,347.2,334.2,232.2,160,17.633,11.367,220.83,142.37,6.1,1.5,9.932247899159663,10.68,8.24,10.36,6.83,4.71,6.5,4.19,1.205197817885184,0.9726279624753127,0.887,0.8231026785714286,0.933,0.9250293500837857
45,1627742,Brandon Ingram,NOP,22.0,62,1477,1096,368,259,189,51,52,669,483,28,2267.212543554007,1734.92,1930.92,1820.92,1446.92,752,130.564,58.43600000000001,1388.48,621.44,23.8,4.2,36.56794425087108,32.42,27.98,31.6,23.34,12.13,22.39,10.02,1.306811001979346,1.174161821077003,1.021,1.0508145525984136,1.064,1.271583006491386
46,202688,Brandon Knight,DET,28.0,25,183,167,34,69,38,4,6,182,123,4,379.95890410958907,294.96,344.96000000000004,314.96,219.96,171,21.954,16.046,203.91,149.05,7.3,2.8,15.198356164383563,14.12,11.8,13.96,8.8,6.84,8.16,5.96,1.2881709523650295,1.1014578620987623,0.8320000000000001,1.1518064567812227,0.897,1.3214284073102252
47,201572,Brook Lopez,MIL,32.0,68,813,671,152,99,70,58,6,253,153,2,1081.029702970297,856.88,908.88,898.88,807.88,231,57.462,12.538,795.34,173.54,12.0,1.5,15.897495631916131,14.25,12.6,13.4,11.88,3.4,11.7,2.55,1.2615882071822158,1.189408616066254,1.006,1.1603017444601602,1.022,1.544483709636378
48,1628971,Bruce Brown,DET,23.0,58,517,447,119,230,100,61,28,588,410,24,1169.818897637795,820.36,976.36,961.36,599.36,562,51.94300000000001,48.057,551.3,510.06,8.9,4.0,20.169291338582674,18.3,14.14,17.25,10.33,9.69,9.51,8.79,1.425982370712608,1.1981429981131908,0.863,1.1615994619889594,0.938,1.2798864793118363
49,203998,Bruno Caboclo,HOU,24.0,30,90,89,9,12,13,23,2,31,30,0,126.16666666666667,96.96,114.96,124.96,105.96,45,9.671,3.329,102.63,35.33,3.0,0.4,4.205555555555556,4.6,3.23,3.83,3.53,1.5,3.42,1.18,1.301223872387239,1.0974831825562517,0.8490000000000001,0.8037037037037038,0.877,1.0236814793848479
50,1628981,Bruno Fernando,ATL,21.0,56,240,199,51,49,42,67,1,135,77,7,377.4107142857143,253.44,274.44,306.44,263.44,127,30.35,11.65,251.79,96.65,4.3,0.9,6.739477040816326,6.22,4.53,5.03,4.7,2.27,4.5,1.73,1.489152123917749,1.3752030108064213,0.911,1.0819741282339708,0.953,1.421735274554726
51,1627854,Bryn Forbes,SAS,26.0,63,707,581,90,108,57,12,12,257,166,8,990.5862068965517,793.6,843.6,806.6,677.6,243,43.856,13.144,664.46,199.14,11.2,1.7,15.72359058565955,13.71,12.6,13.52,10.76,3.86,10.55,3.16,1.2482185066740823,1.1742368502804075,1.043,1.1670214275578261,1.064,1.4240544686981609
52,1627741,Buddy Hield,SAC,27.0,72,1382,1162,136,213,168,57,40,528,380,17,2001.8260869565217,1602.84,1752.84,1658.84,1389.84,605,123.743,44.257,1345.58,481.26,19.2,3.0,27.803140096618357,25.37,22.26,24.58,19.3,8.4,18.69,6.68,1.2489244634252463,1.1420472415945104,0.994,1.024505928853755,1.027,1.287923548511245
53,203468,CJ McCollum,POR,28.0,70,1556,1356,185,310,127,46,38,782,563,24,2426.970059880239,1890.4,2119.4,2062.4,1564.4,752,88.51299999999998,38.487,1525.91,663.49,22.2,4.4,34.67100085543199,31.28,27.01,30.62,22.35,10.74,21.8,9.48,1.2838394307449423,1.1451212889875622,0.995,1.1582048668620206,1.02,1.3127101537027528
54,101139,CJ Miles,WAS,33.0,10,64,59,20,12,4,4,1,25,14,0,91.08333333333334,80.8,82.8,82.8,71.8,19,3.275,0.725,71.08,15.72,6.4,1.2,9.108333333333334,8.68,8.08,8.28,7.18,1.9,7.11,1.57,1.12726897689769,1.1000402576489534,0.8909999999999999,1.4254385964912282,0.9,1.7228583545377438
55,1628997,Caleb Martin,CHA,24.0,18,111,84,21,23,15,10,6,58,51,3,182.3846153846154,130.24,155.24,153.24,108.24,75,9.127,5.872999999999998,102.37,65.87,6.2,1.3,10.132478632478632,9.35,7.24,8.79,6.01,4.17,5.69,3.66,1.4003732753732754,1.1748558063940697,1.025,0.9517948717948719,1.084,1.083719680956663
56,1628403,Caleb Swanigan,POR,23.0,27,65,47,17,31,37,27,3,76,42,1,148.125,99.48,109.48,100.48,91.48,83,20.061,16.939,74.54,62.94,2.4,1.1,5.486111111111111,5.09,3.68,4.09,3.39,3.07,2.76,2.33,1.4889927623642942,1.352986846912678,0.711,1.0015060240963856,0.872,1.3207022561169368
57,1629629,Cam Reddish,ATL,20.0,58,610,554,126,87,96,35,7,222,166,7,848.531914893617,771.44,843.44,789.44,705.44,276,74.111,21.889,683.55,201.89,10.5,1.5,14.629860601614086,15.27,13.3,14.66,12.16,4.76,11.79,3.48,1.0999324832697512,1.00603708016411,0.865,0.8642460684551342,0.892,1.1814944518976525
58,1629661,Cameron Johnson,PHX,24.0,57,504,405,57,69,32,49,9,177,132,4,702.8219178082192,495.08,554.0799999999999,575.08,462.08,177,23.932,8.068,454.01,153.07,8.8,1.2,12.330209084354722,10.65,8.69,9.79,8.11,3.11,7.97,2.69,1.419612825822532,1.2684484511410252,1.091,1.1232876712328768,1.11,1.2988953930111662
59,1626166,Cameron Payne,PHX,25.0,8,87,68,7,24,11,4,3,63,49,2,157.26923076923077,107.08,130.07999999999998,125.08,82.08,65,6.251,4.749,77.33,58.75,10.9,3.0,19.658653846153847,17.01,13.38,16.51,10.26,8.12,9.67,7.34,1.4687077957529957,1.209019301731479,1.06,1.0810650887573963,1.125,1.1960720130932896
60,1627747,Caris LeVert,BKN,25.0,45,842,732,197,199,118,49,26,499,392,21,1399.9727272727273,1133.68,1305.68,1257.68,936.68,557,76.811,41.18899999999999,895.49,480.19,18.7,4.4,31.11050505050505,30.57,25.19,29.48,20.82,12.38,19.9,10.67,1.234892321706943,1.072217332939715,0.899,1.0017463685327241,0.94,1.161983230122925
61,2546,Carmelo Anthony,POR,36.0,58,895,782,161,85,100,71,9,212,158,2,1128.9310344827586,977.84,1048.8400000000001,1021.84,952.84,269,83.461,16.539,936.3,185.54,15.4,1.5,19.46432818073722,19.34,16.86,18.12,16.43,4.64,16.14,3.2,1.1545150888517126,1.0763615370149484,0.939,0.8696320984489169,0.956,1.260811870662707
62,1629035,Carsen Edwards,BOS,22.0,37,121,128,19,24,15,6,2,60,39,2,185.6153846153846,173.36,186.36,179.36,151.36,58,11.404000000000002,3.596,147.76,46.6,3.3,0.6,5.016632016632016,5.25,4.69,5.09,4.09,1.57,3.99,1.26,1.0706932661247381,0.996004424851817,0.799,1.1140583554376657,0.8190000000000001,1.386596236381644
63,1626224,Cedi Osman,CLE,25.0,65,718,609,94,154,91,39,19,411,303,10,1176.6158536585365,885.36,1024.3600000000001,982.36,741.36,423,60.245,30.755,710.61,362.75,11.0,2.4,18.101782363977485,16.51,13.62,15.91,11.41,6.51,10.93,5.58,1.3289688416672727,1.1486351025601707,0.968,1.0841982355993771,1.01,1.2642752685280125
64,1628990,Chandler Hutchison,CHI,24.0,28,218,175,78,26,27,18,4,73,61,4,300.73333333333335,252.32,283.32,278.32,236.32,96,20.306,6.694,229.63,75.69,7.8,0.9,10.74047619047619,10.9,9.01,10.26,8.44,3.43,8.2,2.7,1.1918727541745933,1.0614617158454516,0.922,0.8618055555555554,0.949,1.0930550050645174
65,202718,Chandler Parsons,ATL,31.0,5,14,18,0,3,3,1,1,8,7,0,24.666666666666664,24.0,28.0,26.0,21.0,11,2.077,0.923,20.08,8.92,2.8,0.6,4.933333333333333,5.8,4.8,5.6,4.2,2.2,4.02,1.78,1.0277777777777777,0.8809523809523808,0.667,0.9696969696969696,0.6970000000000001,1.195814648729447
66,1629718,Charles Brown Jr.,ATL,23.0,10,20,19,5,2,3,2,0,5,2,0,25.0,24.2,24.2,23.2,24.2,5,2.741,0.259,23.94,2.26,2.0,0.2,2.5,2.62,2.42,2.42,2.42,0.5,2.39,0.23,1.0330578512396695,1.0330578512396695,0.826,1.0,0.835,2.212389380530974
67,1626184,Chasson Randle,GSW,27.0,3,5,4,6,5,0,0,0,14,6,1,19.0,12.64,12.64,13.64,6.6400000000000015,7,0.0,0.0,6.64,7.0,1.7,1.7,6.333333333333333,4.55,4.21,4.55,2.21,2.33,2.21,2.33,1.5031645569620253,1.5031645569620253,0.753,2.0,0.753,2.0
68,1627767,Cheick Diallo,PHX,23.0,47,219,142,39,22,32,30,1,62,45,4,283.38461538461536,188.16,207.16,209.16,191.16,82,24.35,7.65,183.51,57.65,4.7,0.5,6.029459901800327,5.13,4.0,4.49,4.07,1.74,3.9,1.23,1.5060832025117739,1.3679504507849747,1.146,0.7851782363977486,1.193,1.1168190006004404
69,1629002,Chimezie Metu,SAS,23.0,18,58,42,13,10,10,12,1,27,15,2,87.25,58.72,61.72,65.72,57.72,28,7.261,2.739,54.98,20.74,3.2,0.6,4.847222222222222,4.21,3.26,3.54,3.21,1.56,3.05,1.15,1.485865122615804,1.4136422553467272,1.005,1.0446428571428572,1.055,1.4103182256509161
70,1628449,Chris Boucher,TOR,27.0,62,411,299,116,26,28,107,5,74,47,2,498.2142857142857,304.04,323.04,404.04,378.04,82,24.258000000000006,3.742,374.3,57.74,6.6,0.4,8.035714285714286,6.97,4.9,5.24,6.1,1.32,6.04,0.93,1.6386471704850865,1.542268095945659,1.087,1.063588850174216,1.098,1.5104656341234102
71,1629185,Chris Chiozza,BKN,24.0,28,142,140,5,83,32,9,5,230,179,13,383.9791666666667,266.2,349.2,339.2,174.2,229,13.415,18.585,155.62,215.58,5.1,3.0,13.713541666666668,13.26,9.51,12.94,6.22,8.18,5.56,7.7,1.4424461557726023,1.0995966972126767,0.815,1.0566775836972344,0.913,1.1224564740081022
72,1629598,Chris Clemons,HOU,22.0,33,161,142,11,27,19,4,5,66,49,2,238.3793103448276,195.84,215.84,202.84,165.84,75,13.754,5.246,160.59,61.25,4.9,0.8,7.223615464994776,6.72,5.93,6.6,5.03,2.27,4.87,1.86,1.21721461573135,1.1044260116050204,0.971,1.0317241379310345,1.003,1.2633356790992258
73,101108,Chris Paul,OKC,35.0,70,1232,887,279,472,161,26,56,1198,877,41,2560.775828460039,1713.76,2077.76,1983.76,1170.76,1135,81.95100000000002,79.04899999999998,1091.71,1053.05,17.6,6.7,36.582511835143414,30.64,24.48,30.27,16.73,16.21,15.6,15.04,1.494244134803029,1.2324695000673989,1.052,1.1707276021674353,1.129,1.2618354574427038
74,1629735,Chris Silva,MIA,23.0,44,133,78,55,23,32,60,0,57,48,1,190.0,98.2,122.19999999999999,151.2,134.2,81,21.63,10.37,123.83,59.37,3.0,0.5,4.318181818181818,4.16,2.23,2.8,3.05,1.84,2.81,1.35,1.9348268839103868,1.5548281505728316,0.991,0.7037037037037037,1.074,0.9600808489135928
75,1626174,Christian Wood,DET,24.0,62,810,508,242,60,84,104,6,165,110,11,988.943661971831,671.48,710.48,741.48,698.48,211,69.613,14.387,684.09,141.39,13.1,1.0,15.950704225352114,13.31,10.83,11.64,11.27,3.4,11.03,2.28,1.4727820068681583,1.3919373690629306,1.16,0.8480742273546492,1.1840000000000002,1.2656033805207652
76,203991,Clint Capela,ATL,26.0,39,543,388,104,48,63,168,14,135,100,7,712.3636363636364,397.76,442.76,554.76,496.76,184,49.25899999999999,13.741,483.02,134.74,13.9,1.2,18.265734265734267,15.84,10.2,11.53,12.74,4.72,12.39,3.45,1.7909383456447012,1.6089159733572056,1.093,0.9204545454545455,1.124,1.2569662784892115
